층,등급,컨셉,파일명,몬스터 등장좌표,상자 등장좌표,비고
2,1,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,2,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,3,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,4,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,5,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,1,cave,Cave_2,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,2,cave,Cave_2,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,3,cave,Cave_2,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,4,cave,Cave_2,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,5,cave,Cave_2,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,1,cave,Cave_3,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,2,cave,Cave_3,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,3,cave,Cave_3,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,4,cave,Cave_3,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
2,5,cave,Cave_3,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
3,1,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
3,2,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
3,3,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
3,4,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
3,5,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
3,1,cave,Cave_2,,,
3,2,cave,Cave_2,,,
3,3,cave,Cave_2,,,
3,4,cave,Cave_2,,,
3,5,cave,Cave_2,,,
3,1,cave,Cave_3,,,
3,2,cave,Cave_3,,,
3,3,cave,Cave_3,,,
3,4,cave,Cave_3,,,
3,5,cave,Cave_3,,,
3,1,cave,Cave_4,,,
3,2,cave,Cave_4,,,
3,3,cave,Cave_4,,,
3,4,cave,Cave_4,,,
3,5,cave,Cave_4,,,
4,1,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
4,2,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
4,3,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
4,4,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
4,5,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
4,1,cave,Cave_2,,,
4,2,cave,Cave_2,,,
4,3,cave,Cave_2,,,
4,4,cave,Cave_2,,,
4,5,cave,Cave_2,,,
4,1,cave,Cave_3,,,
4,2,cave,Cave_3,,,
4,3,cave,Cave_3,,,
4,4,cave,Cave_3,,,
4,5,cave,Cave_3,,,
4,1,cave,Cave_4,,,
4,2,cave,Cave_4,,,
4,3,cave,Cave_4,,,
4,4,cave,Cave_4,,,
4,5,cave,Cave_4,,,
4,1,cave,Cave_5,,,
4,2,cave,Cave_5,,,
4,3,cave,Cave_5,,,
4,4,cave,Cave_5,,,
4,5,cave,Cave_5,,,
5,1,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
5,2,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
5,3,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
5,4,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
5,5,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
5,1,cave,Cave_2,,,
5,2,cave,Cave_2,,,
5,3,cave,Cave_2,,,
5,4,cave,Cave_2,,,
5,5,cave,Cave_2,,,
5,1,cave,Cave_3,,,
5,2,cave,Cave_3,,,
5,3,cave,Cave_3,,,
5,4,cave,Cave_3,,,
5,5,cave,Cave_3,,,
5,1,cave,Cave_4,,,
5,2,cave,Cave_4,,,
5,3,cave,Cave_4,,,
5,4,cave,Cave_4,,,
5,5,cave,Cave_4,,,
5,1,cave,Cave_5,,,
5,2,cave,Cave_5,,,
5,3,cave,Cave_5,,,
5,4,cave,Cave_5,,,
5,5,cave,Cave_5,,,
6,1,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
6,2,동굴,cave_1,"-14.-48.-20:single.box.5.enter:spawn.monster.goblin.cave_1.1.goblins_lv1,9.-48,.15:single.box.5.exit:spawn.monster.goblin.cave_1.2.goblins_lv1,-12.-48.7:respawn.box.5.exit:spawn.monster.goblin.cave_1.3.goblins_lv1","-40.-42.-29:spawn.root.chest.common.equipment.cave,12.-52.-19:spawn.root.chest.common.equipment.cave,-42.-44.39:spawn.root.chest.common.equipment.cave,-15.-48.-24:spawn.root.chest.common.equipment.cave,17.-49.34:spawn.root.chest.common.equipment.cave,",길이 너무 어려워 리소스 변경 예정
